dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
activism,19,635,"Azizan, Ameer",1.52,0.5497287522603979,2.7649999999999997,1.819078947368421,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,636,"Azizan, Ameer",1.71,0.581039755351682,2.943,1.7210526315789474,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,637,"Azizan, Ameer",1.9300000000000002,0.4176585154728414,4.621,2.394300518134715,46.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,638,"Azizan, Ameer",0.16,0.3053435114503817,0.524,3.275,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,639,"Azizan, Ameer",0.49,0.2224239673172946,2.203,4.495918367346938,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,640,"Azizan, Ameer",0.79,0.3179074446680081,2.485,3.1455696202531644,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,641,"Azizan, Ameer",0.7100000000000001,0.17741129435282363,4.002,5.636619718309858,114.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,642,"Azizan, Ameer",-0.06999999999999999,6.0344827586206895,-0.0116,0.16571428571428573,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,643,"Azizan, Ameer",0.02,0.3508771929824561,0.057,2.85,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,644,"Azizan, Ameer",0.12,0.3069053708439897,0.39100000000000007,3.2583333333333337,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,645,"Azizan, Ameer",-0.35000000000000003,2.4221453287197234,-0.1445,0.4128571428571428,27.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,646,"Azizan, Ameer",0.47000000000000003,0.4771573604060914,0.985,2.095744680851064,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,647,"Azizan, Ameer",1.01,0.411740725642071,2.453,2.4287128712871286,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,648,"Azizan, Ameer",1.3,0.40148239654107476,3.238,2.4907692307692306,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,649,"Azizan, Ameer",1.27,0.35744441317196735,3.553,2.7976377952755906,41.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,650,"Azizan, Ameer",0.05,0.7246376811594203,0.069,1.38,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,651,"Azizan, Ameer",0.4,4.705882352941177,0.085,0.2125,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,652,"Azizan, Ameer",0.22999999999999998,0.39049235993208825,0.589,2.5608695652173914,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,653,"Azizan, Ameer",1.06,0.27130790888149475,3.907,3.6858490566037734,17.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,654,"Azizan, Ameer",-0.2,6.006006006006006,-0.0333,0.1665,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,655,"Azizan, Ameer",0.44999999999999996,0.36407766990291257,1.236,2.746666666666667,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,656,"Azizan, Ameer",0.38,0.38383838383838387,0.99,2.6052631578947367,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,657,"Azizan, Ameer",1.9300000000000002,0.670138888888889,2.88,1.4922279792746114,16.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,658,"Azizan, Ameer",0.06999999999999999,0.5072463768115941,0.138,1.9714285714285718,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,659,"Azizan, Ameer",1.29,0.5226269092087672,2.4682999999999997,1.9134108527131781,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,660,"Azizan, Ameer",1.43,0.44687499999999997,3.2,2.237762237762238,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,19,661,"Azizan, Ameer",1.3299999999999998,0.3321678321678322,4.004,3.0105263157894733,59.0,,,,2012.0,33.0,0.016,1.0,,,,0.0,0.0,,,2007.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,662,Bassen et al,-0.18,1.7999999999999998,-0.1,0.5555555555555556,108.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,663,Bassen et al,0.62,0.3280423280423281,1.8899999999999997,3.048387096774193,108.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,664,Bassen et al,0.66,0.3905325443786983,1.69,2.56060606060606,108.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,665,Bassen et al,0.65,0.6914893617021277,0.94,1.4461538461538461,108.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,666,Bassen et al,0.42,0.9545454545454545,0.44,1.0476190476190477,108.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,667,Bassen et al,0.81,2.3823529411764706,0.34,0.4197530864197531,84.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,668,Bassen et al,0.56,0.36363636363636365,1.54,2.75,84.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,669,Bassen et al,0.37,0.4567901234567901,0.81,2.1891891891891895,84.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,670,Bassen et al,-0.55,0.9016393442622952,-0.61,1.109090909090909,84.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,671,Bassen et al,-0.86,1.0238095238095237,-0.8400000000000001,0.9767441860465117,84.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,672,Bassen et al,4.36,2.319148936170213,1.88,0.43119266055045863,41.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,673,Bassen et al,1.85,0.7489878542510121,2.47,1.3351351351351353,41.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,674,Bassen et al,2.28,0.8413284132841328,2.71,1.1885964912280702,41.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,675,Bassen et al,2.15,1.1375661375661377,1.8899999999999997,0.8790697674418604,41.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,676,Bassen et al,2.65,1.3054187192118227,2.03,0.7660377358490565,41.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,677,Bassen et al,10.13,5.82183908045977,1.7400000000000002,0.1717670286278381,20.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,678,Bassen et al,1.51,0.825136612021858,1.8299999999999998,1.2119205298013245,20.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,679,Bassen et al,4.31,1.5338078291814945,2.81,0.6519721577726219,20.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,680,Bassen et al,8.94,5.484662576687117,1.63,0.18232662192393734,20.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,681,Bassen et al,11.28,5.696969696969696,1.9800000000000002,0.17553191489361705,20.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,682,Bassen et al,0.67,0.6261682242990654,1.07,1.5970149253731345,35.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,683,Bassen et al,0.32,1.3333333333333335,0.24,0.7499999999999999,35.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,684,Bassen et al,0.93,0.3509433962264151,2.65,2.8494623655913975,45.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,685,Bassen et al,1.06,0.8907563025210085,1.19,1.1226415094339621,45.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,686,Bassen et al,0.48,0.4210526315789474,1.14,2.375,38.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,687,Bassen et al,-1.74,1.5675675675675673,-1.11,0.6379310344827587,38.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,688,Bassen et al,1.47,0.5364963503649635,2.74,1.8639455782312926,61.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,689,Bassen et al,3.71,1.9946236559139783,1.86,0.5013477088948788,61.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,690,Bassen et al,0.63,0.49606299212598426,1.27,2.015873015873016,74.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,691,Bassen et al,0.97,0.8660714285714285,1.12,1.154639175257732,74.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,20,692,Bassen et al,0.26,0.8125,0.32,1.2307692307692308,24.0,,,,2016.0,2.0,0.0,1.0,,,,0.0,0.0,,,2005.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
